title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data Analyst,HB People,"Peterborough, Eastern England",,,"Data Analyst, (Nr Peterborough) , £30,000-£35,000 (No relocation onsite 5 days per week) Overview: Our client is a leader in sustainable resource recovery, specialising in processing Incinerator Bottom Ash (IBA) to recover valuable metals. With decades of experience, they combine innovative technology and sustainable practices to produce low-carbon alternatives to mined materials. The Data Analyst (Metals) will provide essential data control, analysis, and insights into metal material trends, s…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5209199977?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=65F66DBA532DB6A1A9C863FCEE7DB49F922C27B9,,data analyst,England,adzuna,2025-05-21 17:34:33,Mid-level,,1013,1
Client Operational Support Coordinator/Data Analyst,epi,"Eastern England, UK",,,"Who are we? Do you want to work for a specialist sustainability consultancy which works with the leading telecommunication companies across the world? We are a family owned, friendly but rapidly growing company, with over 400% growth in the last three years. We are a very dynamic company providing sustainability solutions which address climate change and protect workers’ rights, on behalf of some of the largest companies in the world. Due to our rapid growth, we are seeking a proactive, motivat…",34276.75,34276.75,https://www.adzuna.co.uk/jobs/land/ad/5191804291?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=4E0ACB3F1692C8A8C0E4C2A60A0CB7CA9CCC75F4,,data analyst,England,adzuna,2025-05-21 17:34:33,Senior,566.0,1006,2
Data Analyst,School of Business - Continuing Education at Conestoga College,"Cambridge, Cambridgeshire",52.202499,0.131237,"Position Summary Reporting to the Director, Research at The Canadian Institute for Safety, Wellness & Performance (CISWP), the Data analyst will analyze complex datasets to support our research initiatives and contribute to the advancement of scientific knowledge in the area of Work and Health. CISWP's mission is to improve the safety, wellness, and performance of the Canadian labour force by generating knowledge, transferring research to practice, and strengthening workforce development – all …",40488.54,40488.54,https://www.adzuna.co.uk/jobs/details/5201951144?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Senior,,1037,2
Data Analyst Trainee,ITOL Recruitment,"Cambridge, Cambridgeshire",52.202499,0.131237,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",30000.0,50000.0,https://www.adzuna.co.uk/jobs/details/5208139691?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Apprentice,91.0,1037,3
Data Analyst Apprentice,ThermoFisher Scientific,"Hemel Hempstead, Hertfordshire",51.7537,-0.474902,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description Job Title: Data Analyst Apprentice Location: Hemel Hempstead UK What makes this opportunity outstanding? At Thermo Fisher Scientific Inc., we provide a highly dynamic and ambitious environment where you can truly make a difference. As a Data Analyst Apprentice, you will have the chance to work with brand-new technology and partner with different departments to promote evidence-based decision-making. As an Apprentic…",29830.81,29830.81,https://www.adzuna.co.uk/jobs/details/5201788611?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Apprentice,,1144,3
Data Analyst Apprentice,South Norfolk and Broadland Councils,"Postwick, Norwich",52.631139,1.375441,"Job Title: Data Analyst Apprentice Salary Range and Hours: Apprentice £23,549 hours per week Contract Type: Full Time / Fixed Term - 2 years Location: Horizon Business Centre, Broadland Business Park, Peachman Way, Norwich, NR7 0WF We have a great opportunity for an individual to join our Strategy & Intelligence Team supporting the councils' evidence-led approach to decision making and leveraging the opportunity of their data. You will work as part of a small central business intelligence team,…",23549.0,36433.0,https://www.adzuna.co.uk/jobs/details/5208048742?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Apprentice,,1406,3
Senior Data Insights Analyst,Synchro,"Eastern England, UK",,,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data analyst,England,adzuna,2025-05-21 17:34:33,Senior,579.0,1006,2
Supply Chain Data Analyst,The Clancy Group,"West Hyde, Rickmansworth",51.608028,-0.499131,"Supply Chain Data Analyst £50,000 - £55,000 Harefield We are innovative That’s why we need people like you to help us. People who enjoy finding new ways to do things… We’re looking for an Analysis and Assurance Manager to play a pivotal role in enhancing operational efficiency, driving data integrity, and maintaining the highest standards of process governance across our business units. The Role: This is a highly analytical role, you will be responsible for delivering accurate, insightful repor…",50000.0,55000.0,https://www.adzuna.co.uk/jobs/details/5188471496?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Senior,,1035,2
Data Analyst Associate - no experience necessary,Newto Training,"Ireland, Shefford",52.060001,-0.348385,"Are you ready to start a new career in Data Analysis? The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of £58,000. In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise. With our Data Analytics career programme we will provide you with: 8 training modules: Excel, S…",45335.07,45335.07,https://www.adzuna.co.uk/jobs/details/5208265258?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Graduate,92.0,1020,6
Data Analyst – Insurance Money Services,Tesco,"Digswell, Welwyn",51.809974,-0.196346,"In this role as Data Analyst for Insurance Money Services, you'll be responsible for collecting, processing, and analysing data to support our business operations. You will work closely with various departments to provide insights and recommendations based on your analysis. Creating reporting and dashboards using data from multiple sources. Analysing data using statistical methods and tools. Creating reports and visualizations to communicate findings. Assisting in the development and maintenanc…",37009.52,37009.52,https://www.adzuna.co.uk/jobs/details/5200899237?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Mid-level,,1133,1
Financial Analyst,TechNET IT Recruitment Ltd,"Essex, Eastern England",51.781756,0.546014,"Finance Data Analyst Location: Essex (Hybrid) Salary: £40,000 - £45,000 An established and fast-growing product-focused company in the consumer goods sector is seeking a Data Analyst to join their commercial and operations team. This is a fantastic opportunity for an experienced analyst to take ownership of reporting and insights across the business, helping drive decision-making and support a company-wide shift toward more data-driven operations. Responsibilities: Develop and maintain reports …",42646.02,42646.02,https://www.adzuna.co.uk/jobs/land/ad/5193387201?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=EA6B6092BCE6234F3603A1F0BF6EDFB180299B72,,data analyst,England,adzuna,2025-05-21 17:34:33,Mid-level,562.0,1010,1
"Junior BI Analyst - £30,000 – Chelmsford",ASHDOWN GROUP,"Essex, Eastern England",51.781756,0.546014,"Junior BI Analyst - £30,000 – Chelmsford A highly regarded brand in the FMCG space are looking for a bright, enthusiastic Junior BI Analyst to join their IT team. This role would suit a recent IT or Computer Science Graduate that has circa 12 months experience and is looking for their next role. This is an exciting opportunity to join an established business at a time of growth. As the Junior BI Analyst you will be responsible for designing developing and maintaining business intelligence and r…",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5208547629?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=9A411953F580EECE491488ECF1D277A3A31F7B10,,data analyst,England,adzuna,2025-05-21 17:34:33,Graduate,,1010,6
"BI Analyst - Wells & Co. - Bedford, Bedfordshire",Wells & Co,"Bedford, Bedfordshire",52.1357,-0.468044,"BI Analyst - Wells & Co. - Bedford, Bedfordshire Company Description Wells & Co - Bedford based craft brewery, a well-established Pub Partner estate, 28 managed pubs, English pubs in France and 140 years of history, so far! To support our growth plans for 2025 and beyond, we’re looking for a data-driven BI Analyst to help shape strategic decisions across our pub portfolio. If you're passionate about turning data into insight and insight into action, this could be the role for you. As a BI Analy…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5207208207?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=70DF13E397F98447DBEF3DB5995E8F3D8A863D8B,,data analyst,England,adzuna,2025-05-21 17:34:33,Mid-level,594.0,1025,1
Data Entry Clerk - no experience necessary,Newto Training,"Ireland, Shefford",52.060001,-0.348385,"Are you ready to start a new career in Data Analysis? The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of £58,000. In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise. With our Data Analytics career programme we will provide you with: 8 training modules: Excel, S…",40030.11,40030.11,https://www.adzuna.co.uk/jobs/details/5208262917?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-21 17:34:33,Graduate,92.0,1020,6
