title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Developer (Python),Known Talent,"Eastern England, UK",51.0643895,-0.3344732,"to £65,000 | Remote with occasional on site visits The Headlines We’re excited to be working with this impressive third sector healthtech organisation that is delivering innovative technology solutions to support the research and development of new treatments. Achieving national recognition for their work, and with significant funding behind them, they are continuing to grow their engineering function and are looking for Senior Developers, with a background in software development using Python,…",59204.93,59204.93,https://www.adzuna.co.uk/jobs/land/ad/5175660281?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=C683A7C431C325B940AE5AC21030057C12E1D5A0,,data science,England,adzuna,2025-05-14 20:45:22,Senior,732.0,1006,2
Pricing Specialist,Aviva,"Norwich, Norfolk",52.628101,1.29935,"Pricing Manager National salary £45,000 £65,000 London salary £55,000 £75,000 We have an exciting opportunity for a Pricing Manager to join our growing and supportive team. This is a great job for an experienced Pricing Manager to join us and assist our team in managing our niche and non-standard broker portfolios Aviva has introduced ""smart-working"" and the person in this role could potentially be based anywhere in the UK as long as they are comfortable regularly travelling to our Norwich offi…",47873.79,47873.79,https://www.adzuna.co.uk/jobs/land/ad/5125038810?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=788CEC4646F37B35BFA3729476B782A6DEBE2D75,,data science,England,adzuna,2025-05-14 20:45:22,Senior,636.0,1014,2
Senior Data Engineer,Humand,"Leavesden, Watford",51.647704,-0.404305,"Are you ready to take your career to the next level? We're looking for a Senior Data Engineer to lead the way in transforming data into actionable insights. If you’re passionate about innovation and thrive in a fast-paced, collaborative environment, this is the role for you!  What you’ll be doing: * Develop and optimise data models for batch and real-time processing using AWS tools like Redshift, S3, and Kafka. * Design and maintain ETL pipelines, integrating data from multiple sources (includi…",57343.17,57343.17,https://www.adzuna.co.uk/jobs/land/ad/5124797120?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=1518D38764125828120E034BE98084092B0CC4C7,,data science,England,adzuna,2025-05-14 20:45:22,Senior,932.0,1103,2
Technology Project Manager,In Technology Group,"Pampisford, Cambridge",52.108734,0.18937,"Role: Technology Project Manager Location: Cambridge (hybrid, 2 days onsite) Salary: £60,000 - £70,000 (DoE) Looking for your next step in the fast-paced world of AI? We're working with a high-growth consultancy in Cambridge who are looking for an experienced Technology Project Manager to lead delivery across cutting-edge AI and machine learning initiatives. The Role: In this role, you'll lead cross-functional project teams working on innovative AI-powered platforms for global clients. From NLP…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5194841559?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=9FF829EE747CBDE5FBE0F711693B2A74ECF1289C,,data science,England,adzuna,2025-05-14 20:45:22,Senior,607.0,1092,2
BMS Engineer,LJB & Co,"Ipswich, Suffolk",52.0579324,1.1528095,"BMS Engineer | Milan | Permanent Role in High-Profile Engineering Projects An established engineering firm with a robust project pipeline across Europe is looking to appoint a BMS Engineer for a permanent position based in Milan. This is a dynamic opportunity to join a progressive company delivering technically complex, high-value projects in critical sectors like data centres, life sciences, and industrial infrastructure. As a BMS Engineer, youll play a pivotal role in the coordination and del…",90000.0,90000.0,https://www.adzuna.co.uk/jobs/land/ad/5197946154?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=6482711F40B607AB7C23C8161A39D3C812AA36A5,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,,1041,4
Revenue Management Systems Manager - Herts,Haven Holidays,"Hemel Hempstead, Hertfordshire",51.7537,-0.474902,"Revenue Management Systems Manager - Herts Our Support Centre is in Hemel Hempstead Herts we operate a hybrid working model and have 700 amazing team members across our support centre. 1 Park Lane, Hemel Hempstead, Herts HP2 4YL GBR Job Details Revenue Management Systems Manager Hemel Hempstead, Hybrid (3 days a week in office) Annual salary  bonus and benefits We're looking for a Revenue Management Systems Manager to play a pivotal role in driving performance and innovation across our Commerci…",37961.39,37961.39,https://www.adzuna.co.uk/jobs/land/ad/5182973795?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=05FDE6F63586E3B51E3D4FFEA389524C92AF5163,,data science,England,adzuna,2025-05-14 20:45:22,Senior,941.0,1144,2
Software Engineer,RedTech Recruitment Ltd,"Little Chesterford, Saffron Walden",52.071476,0.225176,"Software Engineer Exciting opportunity for an experienced Software Engineer to join an innovative stealth start-up in Saffron Walden who are tackling some of the world’s most pressing challenges. Joining a company founded by experts in their field, who have already realised success with other start-ups, this offers the chance to work in an environment filled with technological innovation whilst working on cutting-edge tech. Location: Saffron Walden, UK – fully on-site due to the nature of the r…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/4928987655?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=48CE5274B97DDF73A4963216381C301A4E2C71A2,,data science,England,adzuna,2025-05-14 20:45:22,Mid-level,942.0,1135,1
Data Scientist,Robert Walters,"Edinburgh, Scotland",55.943116,-3.327942,"Biotech start up Business On behalf of an innovative biotech startup, I am currently seeking a talented Data Scientist to join a growing team that's tackling one of the most exciting intersections of biology and technology. This startup has spent several years developing proprietary software capable of interpreting IR spectra. After building the foundational tech, they embarked on an ambitious mission to collect validated spectral data from a wide variety of organisms. The result? A robust, clo…",55000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5141494135?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=E68FC6F596A5DEEB271FAD407BB0E8F3E56B0B73,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,105.0,1056,4
Data Scientist,The Data Gals | by AI Connect,"Glasgow, Scotland",55.86026,-4.25596,"Data Scientist – London or Glasgow | Hybrid The Data Gals is working with a top-tier, award-winning organisation at the forefront of digital transformation within professional services. With a strong reputation for innovation and cross-functional collaboration, they are growing their data and analytics team to support next-generation solutions. We’re looking for a Data Scientist who’s passionate about innovation, experimentation, and using data to drive strategic decisions. You’ll join a dynami…",62222.22,62222.22,https://www.adzuna.co.uk/jobs/land/ad/5193386784?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=CFE1C02DAAD87AC84AB963E7B9E273348173A090,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,734.0,1059,4
Data Science Consultant - Edinburgh,Accenture,"Edinburgh, Scotland",55.943116,-3.327942,Job Role : Data & AI Science Consultant Location: Edinburgh Career Level : Consultant As a team: The Data and AI revolution is changing everything. It’s everywhere – transforming how we work and play. Join Accenture and help transform leading organisations and communities around the world. Accenture Data and AI Science is driving these exciting changes and bringing them to life across 40 industries in more than 120 countries. The sheer scale of our capabilities and client engagements and the wa…,61713.22,61713.22,https://www.adzuna.co.uk/jobs/land/ad/5197600702?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=1BD1C6F2579380A8901563D414F5A6AF5EC6219B,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,992.0,1056,2
Data Science Placement Programme,Career Change,"Glasgow, Scotland",55.861155,-4.2501687,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",30567.07,30567.07,https://www.adzuna.co.uk/jobs/land/ad/4978246455?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=97C2F2750896734434E97B6AC3E94BF765C6151F,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,700.0,1059,4
Data Science Placement Programme,Career Change,"Edinburgh, Scotland",55.943116,-3.327942,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",30204.42,30204.42,https://www.adzuna.co.uk/jobs/land/ad/4978243440?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=B264D46FC0FA8EA7BBDAC1D97E0548B53DB8C063,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,700.0,1056,4
Data Scientist/Machine Learning Engineer - RNA Design,SRG,"Glasgow, Scotland",55.86026,-4.25596,"About this job SRG are seeking a highly motivated and skilled data scientist to join our client and to focus on leveraging their proprietary platform to develop novel gene control systems for the cell and gene therapy space. As one of the first hires in this growing company, you will have the unique opportunity to help expand and scale their technology platform and help shape the future of gene therapies. Our client is a venture-backed biotechnology company that designs novel control mechanisms…",54359.96,54359.96,https://www.adzuna.co.uk/jobs/land/ad/5171291060?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=079723238118C25292E7369DDC1C3EE935822877,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,247.0,1059,4
"Head of Price Optimisation, Mortgages",NatWest,"Davidsons Mains, Edinburgh",55.943316,-3.23267,"Join us as Head of Price Optimisation in Mortgages This is a high profile opportunity that will see you enabling the optimised price setting and distribution of agreed pricing into wider bank and sourcing systems We’ll look to you to lead and coach a team of data scientists and software engineers to design, build and implement optimisation capabilities using enterprise-wide tooling within the bank You’ll have the chance to partner with a range of senior stakeholders across the business, allowin…",73744.42,73744.42,https://www.adzuna.co.uk/jobs/land/ad/5187487531?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=E74510372B17D34EA2A2FD4162E28C4DA73709D9,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,741.0,1052,2
Planning Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Turner & Townsend is a global professional services company with over 22,000 people in more than 60 countries. Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s lives. Working in partnership makes it possible to deliver the world’s most impactful projects and programmes as we turn challenge into opportunity and complexity into success. Our capabilities include programme, …",49216.75,49216.75,https://www.adzuna.co.uk/jobs/land/ad/5187786406?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=C112B4E8CA2861532D5E0E9044F188D7B68B4646,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,705.0,1109,4
Planning Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Aberdeenshire, Scotland",57.311878,-2.427881,"Company Description Turner & Townsend is a global professional services company with over 22,000 people in more than 60 countries. Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s lives. Working in partnership makes it possible to deliver the world’s most impactful projects and programmes as we turn challenge into opportunity and complexity into success. Our capabilities include programme, …",46824.86,46824.86,https://www.adzuna.co.uk/jobs/land/ad/5187786341?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=9593DF7E6BCCED64DEECE754D2197AB95A00B7F9,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,705.0,1108,4
