title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Head of Data Management & Analytics,Quotacom,"Eastern England, UK",,,"Are you a strategic and results-oriented leader with a passion for harnessing the power of data to drive meaningful change? Quotacom are proudly partnered with a prominent international NGO dedicated to making a lasting difference in the lives of children and young people. They are seeking a Head of Data Management, Analytics and Insight to join their Global Hub in the UK. In this critical role, you will be responsible for shaping and executing the organisation's data strategy, ensuring robust …",56971.64,56971.64,https://www.adzuna.co.uk/jobs/land/ad/5166328056?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=16CB321399EBE61262F56B1AA963DC0E4893AE1C,,data science,England,adzuna,2025-05-15 20:11:01,Senior,710.0,1006,2
Gen AI Engineer,Cloud Decisions,"Eastern England, UK",,,"Gen AI Engineer Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's top Microsoft Solution Partners, delivering cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Why they're best in the business? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 25% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK So what's the …",80274.72,80274.72,https://www.adzuna.co.uk/jobs/land/ad/5166304775?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=2944CD62C4581357AE43675AE8AF9DB14D2AA252,,data science,England,adzuna,2025-05-15 20:11:01,Senior,711.0,1006,2
AI Consultant,Cloud Decisions,"Eastern England, UK",,,"AI Technical Consultant Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's most accredited Microsoft Partners, delivering truly cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Need some convincing? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 21% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK ✅ Chief A…",70028.01,70028.01,https://www.adzuna.co.uk/jobs/land/ad/5166326302?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D894E96A6167341E876ED6A0BB3D6B1BD494490E,,data science,England,adzuna,2025-05-15 20:11:01,Senior,711.0,1006,2
ML Ops Engineer,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"ML OPs Engineer Luton/Hybrid COMPANY When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 300 aircraft flying over 800 routes to more than 30 countries, we’re the UK’s largest airline, the second largest in Europe and the tenth largest in the world. Flying over 80 milli…",55355.94,55355.94,https://www.adzuna.co.uk/jobs/land/ad/5166328488?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=3BAE771867B04E8429159786777F00482D9CBF3C,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,689.0,1012,4
Senior Data Engineer,Oscar,"Eastern England, UK",,,"Role – Snr Data Engineer Skills – Azure (DataBricks / Data Factory / Azure Synapse) and AWS (S3 / Glue) Location – Remote Salary – Up to £60,000 Work Pattern – Remote with some travel Summary We are looking for 2 Data Engineers for a consultancy who are looking to add to the team as they are currently stretched too thin with the current workload. For this senior role we are looking for both Azure (Data Bricks, Data Factory, Azure Synapse) and AWS (S3, Glue) experience These are home based, but …",53830.97,53830.97,https://www.adzuna.co.uk/jobs/land/ad/5193389781?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=AB83800C89480C864936FC251F933A518A9DC32A,,data science,England,adzuna,2025-05-15 20:11:01,Senior,713.0,1006,2
Technology & Software Engineering Internships,Beyond Academy,"Ireland, Shefford",52.060001,-0.348385,"Learn Better | Travel Further | Dream Bigger Beyond is an academy offering career-boosting immersive programs. We value experience over exams, and growth over grades. Designed to empower and enrich, our programs let you build your skills, network, and confidence, through the global experience and community we create. Available in 14 global cities and 18 industries, our International Internship Programs offer you the unique opportunity to combine work and travel into an extraordinary adventure. …",26170.4,26170.4,https://www.adzuna.co.uk/jobs/land/ad/5130627655?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=E4F33267BD7E01A869CA1DE6A522C1FD0C850FDA,,data science,England,adzuna,2025-05-15 20:11:01,Apprentice,715.0,1020,3
Senior Data Insights Analyst,Synchro,"Eastern England, UK",,,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data science,England,adzuna,2025-05-15 20:11:01,Senior,579.0,1006,2
Geographic Information System Specialist,Helyx,"Eastern England, UK",,,"Helyx are growing again We are looking for several GIS specialists to join our teams in various UK locations. GIS Specialists - Defence and Security Are you a tech-savvy GIS specialist eager to contribute to our nation's defence and security efforts? Are you ready to immerse yourself in dynamic operational environments where precision and speed are paramount? Join us and be at the forefront of shaping the safety and security landscape of our country. Role Overview As a GIS Specialist, you'll be…",35879.1,35879.1,https://www.adzuna.co.uk/jobs/land/ad/5187953312?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=F5968E8A0AFFEFB745732D1DADFEE18B129234C5,,data science,England,adzuna,2025-05-15 20:11:01,Senior,716.0,1006,2
Artificial Intelligence Engineer,Burns Sheehan,"Eastern England, UK",,,"AI Engineer £80,000-£110,000 UK remote with London office with expectation to be seen in person at least once a month. Equity options 25 days holiday  bank Pension matched to 7% Work abroad for up to 3 months Are you looking to be part of a world-class data lead organisation who are continuously moving forward with the latest AI trends? This company is a true innovator in building data-driven products using machine learning, computer vision, natural language processing, speech and audio, and kn…",41607.27,41607.27,https://www.adzuna.co.uk/jobs/land/ad/5171931407?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=49894A6C7AFE5FAFB21C12A461CD0A3FF840E45A,,data science,England,adzuna,2025-05-15 20:11:01,Senior,717.0,1006,2
Full Stack Developer,JobMatcha,"Leavesden, Watford",51.672961,-0.398027,"Full Stack Developer required ASAP JobMatcha Recruitment now operate on civil, rail and construction projects across the UK and pride ourselves on empowering the worker by using our award winning technology to match workers to jobs. We offer to upskill our workers and to maintain our workforce from project to project. Job Details JobMatcha are recruiting for a hard-working Full Stack Developer to support our AI and Data Science projects. In this role, you will play a crucial part in transformin…",104000.0,130000.0,https://www.adzuna.co.uk/jobs/land/ad/5200007820?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D338D3B030E2159E7E4A3BAE5724302884FF5BF2,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,,1103,4
Senior/Principal Bioinformatician,Hlx Life Sciences,"Cambridge, Cambridgeshire",52.202499,0.131237,"We are looking for a driven and experienced Senior or Principal Bioinformatician to lead the design and execution of bioinformatic analyses that support a variety of drug discovery initiatives. The role involves leveraging both public and proprietary large-scale patient, genomic, and functional datasets to guide and inform the company’s drug discovery priorities. Key Responsibilities Provide innovative solutions to complex biological problems to gain new insights into multiple aspects of drug d…",49363.09,49363.09,https://www.adzuna.co.uk/jobs/land/ad/5199583826?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=CFBFD93781044341E8E376FE5B8788784907A5CD,,data science,England,adzuna,2025-05-15 20:11:01,Senior,,1037,2
Senior Machine Learning Engineer,IC Resources,"Cambridge, Cambridgeshire",52.202499,0.131237,"Senior Machine Learning Engineer (Medical AI) – Cambridge/Remote £60,000 - £70,000  Stock options Are you passionate about using AI to transform healthcare? An innovative, Cambridge-based medical technology start-up is seeking a Senior Machine Learning Engineer to join their growing team. This is a unique opportunity to work at the intersection of cutting-edge machine learning, medical imaging, and real-world clinical impact. About the Company Our client develops advanced software to detect can…",66458.05,66458.05,https://www.adzuna.co.uk/jobs/land/ad/5199579673?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D4A77F1B4CCE8691E77E6405B71232E3F285BF4D,,data science,England,adzuna,2025-05-15 20:11:01,Senior,802.0,1037,2
Bioinformatics Software Developer,BioTalent,"Cambridge, Cambridgeshire",52.202499,0.131237,"BioTalent is working with a clinical-stage biopharmaceutical company at the forefront of developing precision live biotherapeutic products with an exciting pipeline targeting immuno-oncology and inflammatory bowel disease. Their mission is powered by a purpose-built, proprietary microbiome profiling platform—an industry-leading technology that unlocks the therapeutic potential of the microbiome by identifying specific bacterial strains linked to clinical outcomes in defined patient populations.…",61669.09,61669.09,https://www.adzuna.co.uk/jobs/land/ad/5166328422?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=ED1EB5C9027F529C1C9BCD16B79FA330E1998EE2,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,718.0,1037,4
Developer Frontend,EMBL-EBI,"Hinxton, Saffron Walden",52.080083,0.186415,"We are looking for a talented frontend developer to join the Chemical Biology team at the European Bioinformatics Institute (EMBL-EBI) located on the Wellcome Genome Campus near Cambridge in the UK. The role is primarily to develop a series of web-based applications and interfaces for the Chemical Biologys team resources (ChEMBL, SureChEMBL, UniChem). The role also involves the development, maintenance, and documentation of these tools, and supporting their usage within the EBI and externally. …",75000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5177356615?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=EB79BFEFAAA0C0BB1961E97BB53E0DD8B43B7FEF,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,719.0,1102,4
Postdoctoral Research Scientist,In Technology Group,"Norwich, Norfolk",52.628101,1.29935,"Job Title: Postdoctoral Research Scientist – Bioinformatics Salary: £36,000 - £40,000 Location: Norwich Background: In humans, over 90% of the variants associated with traits are found within noncoding regions of the genomes, either within genes' introns, untranslated regions, promoters, or within intergenic regulatory regions such as enhancers. Identifying those functional noncoding sequences and being able to predict the impact of variation within those regions has significant implications. A…",45421.01,45421.01,https://www.adzuna.co.uk/jobs/land/ad/5197607327?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=91D2B08F92DB2D848C85A6BCD43AF74F3DC95B23,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,607.0,1014,4
Personal Assistant to Director / Operations Manager,We Are Revolution,"Southend-On-Sea, Essex",51.540901,0.71149,"Job Title: Personal Assistant to Director (Recruitment Company) Location: Southend on Sea Employment Type: Full-Time Salary: £30,000 - £50,000 per annum  Quarterly Performance Bonus About Us: We are frankly pretty obsessive people. Maybe we could be described as obsessive misfits. If you are super passionate about your work, if you are be obsessive about being the best. If you have super high standard If you are sometimes a bit too much Please read on We are very full on, we love what we do!. W…",58930.03,58930.03,https://www.adzuna.co.uk/jobs/land/ad/5197604797?se=0BObVsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=5B408ED4823D38533F1187864B07AE57E4E663D3,,data science,England,adzuna,2025-05-15 20:11:01,Senior,989.0,1042,2
