title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Investment Banking Controls BA/Data Analyst Belfast £600/day,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,Banking - Booking Controls BA/Data Analyst | Running Python Scripts | Tableau / Power BI Building Reporting Capabilities | Writing BRDs | Markets Controls | £600/day | Inside IR35 | Belfast| (Hybrid working 3 days in the office in Belfast per week) | This is inside IR35 - so you will be working through an Umbrella company | Initial contract period is 6 months. Our client (a Global Bank) has a requirement for an experienced Booking Controls BA/Data Analyst with Python and Tableau/PowerBI Skills …,156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5145954785?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=E2753DB5D956B7B11424E13BDB96FECA268877A8,2025-04-15 18:27:51+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,669,1087,1
"Lead Business Analyst (Manager), Finance, CBS, Belfast",EY,"Belfast, Northern Ireland",54.5975804,-5.9277097,"UKI Finance Job Description Role Title: Lead Business Analyst Business Unit: UKI Finance Reports to: UKI Head of Reporting & Analytics Location: Newcastle, Belfast JOB OVERVIEW An exciting opportunity has arisen within the UKI Finance team for a Lead Business Analyst. The primary focus will be to support the UK working in the centre on activities across all of our Service Lines. The role will work with Senior Leadership. The role will require the individual to provide high quality financial and…",47902.51,47902.51,https://www.adzuna.co.uk/jobs/land/ad/5175371375?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=570E02AAE4BECB6BDE20F3C92A88580398DD0B97,2025-05-02 06:13:08+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,672,1084,2
Data Quality Engineer,"Apriori Technologies Uk, Limited","Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Location:Belfast (Hybrid- 1-3 days per week in office) Key Responsibilities Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, s…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5191611694?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=60E5F3610FE6FA6EED24EC5E91127989170C66C4,2025-05-10 03:48:25+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Unknown,673,1084,4
Data Quality Engineer,aPriori Technologies,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Key Responsibilities: Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, setting up data quality checks, and automating quality …",37710.4,37710.4,https://www.adzuna.co.uk/jobs/land/ad/5171930731?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=FD124163C81749035D9D7BB44E1DCC08843D52DA,2025-05-01 06:53:53+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Unknown,676,1084,4
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,2025-05-09 06:26:17+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,674,1084,2
Secured Credit Risk Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",43999.25,43999.25,https://www.adzuna.co.uk/jobs/land/ad/5194350520?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=797861A57AA03871C4F31668113CC117A236D3A5,2025-05-12 01:50:29+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1052,2
Secured Credit Risk Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",44335.25,44335.25,https://www.adzuna.co.uk/jobs/land/ad/5194350512?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=85BD65A42F0334EE2D479E2B51D910428DE1D024,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1049,2
Secured Credit Risk Manager,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",46903.25,46903.25,https://www.adzuna.co.uk/jobs/land/ad/5194350510?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=F4C3A2153E3F1F91E9189DE0A10EC8612107651C,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1054,2
Secured Credit Risk Manager,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",41108.57,41108.57,https://www.adzuna.co.uk/jobs/land/ad/5194350519?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=9E7FD7D646A7C996BA9747445767F70E58DF9256,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1051,2
Secured Credit Risk Manager,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",45892.43,45892.43,https://www.adzuna.co.uk/jobs/land/ad/5194350518?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=7EBD4F5E1D0AB88871278CDBC3BA8CCECE74FE86,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1048,2
Secured Credit Risk Manager,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",37333.99,37333.99,https://www.adzuna.co.uk/jobs/land/ad/5194350515?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=962FED4B5CBB769218C22472BE5EE8A1E2D4861F,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1047,2
Secured Credit Risk Manager,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",47794.41,47794.41,https://www.adzuna.co.uk/jobs/land/ad/5194350502?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=6D1AEB1D154A4FB6EEADB6A6A7AA2BE12CC2EFBA,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1050,2
Secured Credit Risk Manager,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",43096.7,43096.7,https://www.adzuna.co.uk/jobs/land/ad/5194350508?se=Nr9kmi8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=64716A3251C4E12B44FFBBD01D85794D6204BCE8,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1053,2
Senior Data Scientist,La Fosse,"Cheshunt, Waltham Cross",51.702584,-0.036679,"Senior Data Scientist (Mid and/or Senior) Location: Camden, London (4 days in-office) Salary: £70,000 - £110,000  generous equity Cutting edge start-up. La Fosse have partnered with a well-funded SaaS company that is transforming workforce management through cutting-edge AI-driven forecasting and predictive models. The platform helps businesses optimise staffing based on predicted sales, leveraging data from multiple sources such as weather patterns, events, and historical trends. With strong i…",100000.0,100000.0,https://www.adzuna.co.uk/jobs/land/ad/5128566573?se=nAtrmy8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=96EBAC3CF6A5782C5948C9438B4D9E4A3213DF09,2025-04-04 05:38:44+00:00,data science,England,adzuna,2025-05-13 20:22:30,Senior,685,1091,2
Data Scientist / Comp Biologist,Robert Walters,"Cambridge, Cambridgeshire",52.2055314,0.1186637,"I am recruiting for a highly skilled and motivated Data Scientist / Computational Biologist to join an exciting start up team. The ideal candidate will have a strong background in biological data analysis, machine learning, and computational biology, with a focus on protein language models and next-generation sequencing (NGS). This role requires an individual who can hit the ground running and contribute to their multidisciplinary research efforts. Key Responsibilities: Work with visualization …",75000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5125068758?se=nAtrmy8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=9601B5724C56B80BAC9C1D45D216382476ABA00C,2025-04-02 21:16:53+00:00,data science,England,adzuna,2025-05-13 20:22:30,Unknown,105,1037,4
Lead Data Scientist,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"Lead Data Scientist Luton/Hybrid About Us: When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 347 aircraft flying over 1099 routes to more than 35 countries, we’re the UK’s largest airline, the fourth largest in Europe and the tenth largest in the world. Flying over 9…",37546.97,37546.97,https://www.adzuna.co.uk/jobs/land/ad/5175662314?se=nAtrmy8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=61A9A42EE98AB688D4DA91C747047549FD60796D,2025-05-02 08:15:06+00:00,data science,England,adzuna,2025-05-13 20:22:30,Senior,689,1012,2
Data Scientist,Tec Partners,"Pampisford, Cambridge",52.108734,0.18937,"Company TEC Partners are representing a nationally recognised IT company with an emphasis on educational tech. They develop tech with a focus on educational enrichment and development for schools and those with a keen interest in software development. About this Data Scientist role As a Data Scientist, you will craft pipelines used for managing business critical data and work cross-functionally to ensure the data sets managed will produce key insight and relevant data to drive business decision…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5156350771?se=nAtrmy8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=C68652FF6D227D6183693236E5ABF9169C1C3511,2025-04-22 17:32:35+00:00,data science,England,adzuna,2025-05-13 20:22:30,Unknown,693,1092,4
Data Scientist,Vermelo RPO,"Thorney, Peterborough",52.612739,-0.076898,"Company: BGLi (part of the Markerstudy Group) Job title: Data Scientist (mid-senior) Location: Peterborough (hybrid working) Role overview The role of a data scientist in the pricing science team is a mixture of exploration and support. The Data scientists or Pricing Science are the chief avenue of new techniques, approaches, and ways of doing things into our price modelling process. They are also responsible for the maintenance of the tools that are used by the price modelling teams. As a wide…",44284.5,44284.5,https://www.adzuna.co.uk/jobs/land/ad/5176432861?se=nAtrmy8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=69B5BBCDD1819181252695F1607655012954A636,2025-05-02 15:54:14+00:00,data science,England,adzuna,2025-05-13 20:22:30,Senior,29,1030,2
"Senior Product Manager - AI, ML & Data Science",DataCareers,"Eastern England, UK",51.0643895,-0.3344732,"Senior Product Manager - AI, ML & Data Science Remote (UK-based) | Competitive Salary (up to £70k) & Benefits Are you passionate about harnessing data, analytics, and AI to drive innovation? Do you thrive in a product leadership role within a fast-paced, technology-driven environment? If so, we have an exciting opportunity for you! About the Role Our client, a global leader in education technology, is seeking a Senior Product Manager to shape the future of their data-driven AI and Machine Learn…",57863.12,57863.12,https://www.adzuna.co.uk/jobs/land/ad/5175662188?se=nAtrmy8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=2AEA3A0525753BD50AF3BB0CADF9A0E86399AD4C,2025-05-02 08:15:00+00:00,data science,England,adzuna,2025-05-13 20:22:30,Senior,696,1006,2
