title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data and Business Analyst Apprenticeship Trainer,Pertemps Network Group,"Eastern England, UK",51.0643895,-0.3344732,"Data and Business Analyst Apprenticeship Trainer Location: Remote (with occasional travel for face to face delivery) Salary: £55,000 - £60,000 Holidays: 25 days plus bank holidays About the Role: An established, Ofsted-rated ""Good"" training provider is seeking a Data and Business Analyst Apprenticeship trainer to deliver engaging Data and Business Analyst apprenticeship workshops. This is an exciting opportunity to support learners both remotely and face-to-face, contributing to the continuous …",41631.72,41631.72,https://www.adzuna.co.uk/jobs/land/ad/5197604792?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9C177C06309AFDDF7B8BB362FDFD25B5B4A14B62,,data analyst,England,adzuna,2025-05-15 17:50:27,Apprentice,570.0,1006,3
"Product Analyst, Regulatory Data",BET365,"Eastern England, UK",51.0643895,-0.3344732,"Who we are looking for A Product Analyst, who will play a key role in determining, capturing and documenting the regulatory requirements through all phases of project delivery. You will lead the department’s interpretation of international gambling regulatory technical specifications, particularly those around the supply of information to government bodies. This role will require a detailed understanding of written specifications and a common understanding of team members, key stakeholders and …",37884.5,37884.5,https://www.adzuna.co.uk/jobs/land/ad/5193387044?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=455BE83F508734E16BDBF3712A83ACDB70A7F2FC,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,584.0,1006,2
Lead Underwriter,Harvey Nash,"Harlow, Essex",51.776501,0.111317,"Harvey Nash are pleased to have partnered with a long standing client in the automotive industry. They are looking for a Lead Underwriter to manage a team. This role involves driving strategic underwriting decisions, optimising risk assessment, and ensuring regulatory compliance. Key Responsibilities: Team Management: Lead and inspire a team of technical underwriters and data analysts, fostering a high-performance environment. Underwriting Oversight: Oversee the underwriting process, review com…",66048.37,66048.37,https://www.adzuna.co.uk/jobs/land/ad/5197602824?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C8CEFDB2A7614EA12C5C99F2DF15CC84A9364753,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,125.0,1039,2
Snowflake Architect,Coforge,"Basildon, Essex",51.572201,0.462461,"Snowflake Architect with Azure (Permanent Role) Basildon, UK (Work from Client office 5 days week) Responsibilities: Design, develop, and maintain robust data pipelines and ETL processes using Snowflake on AWS. Implement data warehousing solutions, ensuring efficient storage, retrieval, and transformation of large datasets. Collaborate with data analysts, scientists, and other stakeholders to define and fulfil data requirements. Optimize performance and scalability of Snowflake data warehouse, …",67871.92,67871.92,https://www.adzuna.co.uk/jobs/land/ad/5185224977?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=14DEF2CBA67D761FEAFC3226C99E2195AE6BEBC1,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,590.0,1004,2
Copywriter,Hays,"Eastern England, UK",51.0643895,-0.3344732,Join a leading telecommunications provider as a Copywriter! Job Overview: Our client has an opportunity to re-create how they engage our customers. They no longer want to think about communication as a functional marketing lever but as a tool to build a relationship of trust and engagement. You’ll be working as part of a team dedicated to developing our data-driven engagement strategy. Location: United Kingdom (hybrid – twice per week on-site) Daily Rate: £350 per day through umbrella Contract …,41783.94,41783.94,https://www.adzuna.co.uk/jobs/land/ad/5193386586?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=BA024BBEF8CE2A98A80C19F5216A11A2B357F27C,,data analyst,England,adzuna,2025-05-15 17:50:27,Unknown,591.0,1006,4
Data and Reporting Manager,TDS,"Hemel Hempstead, Hertfordshire",51.7537,-0.474902,"We are TDS. We were established in 2003 to operate tenancy deposit schemes across the UK and to provide dispute resolution services in relation to tenancy deposits. We now operate tenancy deposit schemes in England and Wales, Scotland, and Northern Ireland from our head office in Hemel Hempstead and our other offices in Glasgow and Belfast. In 2022 we also launched the New Homes Ombudsman Service. We are collaborative and forward-thinking with our colleagues and customers at the heart of everyt…",38020.74,38020.74,https://www.adzuna.co.uk/jobs/land/ad/5197601665?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9058C2170169956D84A7A0FDE8C1D20B21938271,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,980.0,1144,2
Logistic Analyst,STIGA,"Stansted, Essex",51.905201,0.19691,"STIGA is a leading European manufacturer and distributor of lawnmowers and power garden equipment, with over 90 years of experience in the market We are consistently curious, conscious of trends, inspiring, and visionary – just like our customers. We are seeking a Logistic Analyst to join our Logistics team based in Stansted (UK). Until August 2025, the employee may be based in a temporary office within the Stansted area, with a planned relocation to a new permanent office, also located in the …",35742.12,35742.12,https://www.adzuna.co.uk/jobs/land/ad/5197604370?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=CF41206BCC5E69F84EDEA77EB0FEF61A4915775C,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,981.0,1044,1
Primary Research Market Analyst,Futuresource Consulting,"St. Albans, Hertfordshire",51.751499,-0.333892,"Job Title: Primary Market Analyst – Storage Media PLEASE READ THE JOB SPECIFICATION BEFORE YOU APPLY About the Role Futuresource Consulting is seeking a Primary Research Market Analyst to join its Storage Media team. This is a telephone research-focused role and is not suited to candidates from data analyst or data science background. We are looking for someone with at least 2 years’ experience conducting large volume telephone and face-to-face research, particularly through direct engagement w…",38923.11,38923.11,https://www.adzuna.co.uk/jobs/land/ad/5197603852?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=E8127DAE312B93F3ABB78EE32B0D12B33E5BCCF8,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,982.0,1143,1
"BI Analyst - Wells & Co. - Bedford, Bedfordshire",Wells & Co,"Bedford, Bedfordshire",52.1357,-0.468044,"BI Analyst - Wells & Co. - Bedford, Bedfordshire Company Description Wells & Co - Bedford based craft brewery, a well-established Pub Partner estate, 28 managed pubs, English pubs in France and 140 years of history, so far! To support our growth plans for 2025 and beyond, we’re looking for a data-driven BI Analyst to help shape strategic decisions across our pub portfolio. If you're passionate about turning data into insight and insight into action, this could be the role for you. As a BI Analy…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5196030655?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C11A0564FB9D043499D47374A351D5F187B0481C,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,594.0,1025,1
BI Developer - Hertfordshire - Hybrid - £50k - £60k,Tenth Revolution Group,"Hertfordshire, Eastern England",51.841806,-0.219628,"BI Developer - Hertfordshire - Hybrid - £50k - £60k My client are looking for an experienced BI Developer to join their growing data team. This role will require expertise in data warehousing with SQL and SQL SMS, and strong analytics skills with Power BI. Salary and Benefits Competitive salary of £50,000 - £60,000 (DOE) 25 days annual leave and an additional day off on your birthday Private medical care Pension contribution Life Assurance Cycle to Work scheme Shopping and restaurants vouchers,…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5194842089?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=53159E83A3FC253F81F93F142D906C83B3C119EC,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,149.0,1011,1
Employee Benefits Administrator,Churchill Services,"Woodside, Luton",51.874788,-0.426385,"Employee Benefits Administrator Based in Luton, Bedfordshire We are looking for an Employee Benefits Administrator to join our team, overseeing the administration and data management of our employee benefits platform. Your role is pivotal in ensuring data accuracy and compliance across the system, while accurately updating employee changes and applications. At Churchill, doing right is at the heart of our values. This is why we will provide you with all the tools, training, support and resource…",28969.59,28969.59,https://www.adzuna.co.uk/jobs/details/5160130986?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-15 17:50:27,Unknown,600.0,1027,4
Senior Project Manager,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Location - Cambridge, UK Recruiter Contact - Sacha Kelly Mott MacDonald We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We are proud to be a one of G…",48411.0,48411.0,https://www.adzuna.co.uk/jobs/land/ad/5151039634?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=310746B7DA516E77F613BEE412419FB676E22687,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,602.0,1024,2
"Senior Programme Manager, EU Central Operations",Amazon,"Dunstable, Bedfordshire",51.8876,-0.523129,"Description Central Operations (CO) refers to a new approach in Amazon Logistics (AMZL) to define a scalable solution to run an increasingly complex and growing last mile delivery network. CO is a key strategic initiative with a vision to transform the way AMZL executes route planning, labor planning and last mile on-road delivery experience. This is a chance to support a rapidly evolving part of AMZL, taking the lead in developing a best-in-class operation to make effective, real-time decision…",59269.78,59269.78,https://www.adzuna.co.uk/jobs/details/5199607313?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,582.0,1293,2
Principal Product Manager,Made Tech,"Eastern England, UK",51.0643895,-0.3344732,Our Principal Product Managers are responsible for leading and delivering on strategically significant and complex client engagements across our portfolio of public sector clients. We believe that great delivery stems from: a thorough understanding of our clients and their needs strong practice skills and subject matter expertise excellent leadership a clear vision of lasting and effective change in a public sector environment the ability to translate meaningful strategy into effective implemen…,59676.33,59676.33,https://www.adzuna.co.uk/jobs/land/ad/5170689584?se=NKpqtKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=788A84193163B69198E574A16AB4DB81240D0647,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,605.0,1006,2
