title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
AI Engineer,Tenth Revolution Group,Cheltenham,51.8995685,-2.0711559,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55028962,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,294,4
Data Science Consultant - Gen-AI,Tenth Revolution Group,Colchester,51.8896903,0.8994651,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen... ",45000.0,60000.0,https://www.reed.co.uk/jobs/data-science-consultant-gen-ai/55040440,2025-05-20,data science,England,reed,2025-05-20 17:49:30,Senior,149.0,1342,2
Senior Data Scientist,Harnham - Data & Analytics Recruitment,Manchester,53.4794892,-2.2451148,"Senior Data Scientist Location: Remote-first (UK-based) Salary: 70,000 The Company A Series D tech scale-up is reshaping the travel and hospitality industries through advanced machine learning and forecasting. Purpose-built for this space, their platform leverages deep learning to drive revenue optimisation, automation, and real-time analytics. With a growing client base of major global travel brands, they're hiring exceptional talent to push th... ",60000.0,70000.0,https://www.reed.co.uk/jobs/senior-data-scientist/55017327,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,66.0,74,2
Senior Data Scientist,Rise Technical Recruitment Limited,London,51.4893335,-0.1440551,"Senior Data Scientist London - 4 Days on-site 65,000 - 110,000 DOE Generous Equity Unlimited Holiday This is an excellent opportunity for a Senior Data Scientist to join a rapidly growing start-up, where you will focus on analytics and modelling to interpret data. This company is a platform designed to simplify the hiring process for businesses and enable individuals to find flexible work opportunities. By connecting businesses with skilled prof... ",65000.0,110000.0,https://www.reed.co.uk/jobs/senior-data-scientist/55012318,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,109.0,26,2
Junior AI Engineer,Newto Training,United Kingdom,54.7023545,-3.2765753,"Are you ready to start a new career in AI Engineering? AI is expected to generate 170 million jobs by 2030 and at present experienced professionals can earn salaries of upwards of 66,000. In today’s digital world, AI is transforming every aspect of our lives and is at the heart of modern technological advancements. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise. Your journey to a new caree... ",,,https://www.reed.co.uk/jobs/junior-ai-engineer/55029475,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Graduate,92.0,125,6
AI Solution Engineer,Sanderson,London,51.4893335,-0.1440551,"Role: AI Solutions Engineer Location: Remote (AD-HOC, some client site visits around London may be required) Salary: - 60,000 - 80,000 Work on cutting-edge AI solutions that make a real impact. We're seeking Applied AI Solution Engineers to design, build, and deploy production-grade applications using Large Language Models and machine learning for enterprise clients You'll work closely with client teams to solve complex business problems using t... ",60000.0,80000.0,https://www.reed.co.uk/jobs/ai-solution-engineer/55015933,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,84.0,26,4
Senior AI Engineer,Tenth Revolution Group,London,51.4893335,-0.1440551,"I'm looking for a Senior hands-on AI Developer to join the newly established Technology and Innovation function of a successful Financial Advisory firm in London. It's a hybrid role, with 3 days per week in their Central London office to collaborate with your team and the wider business. Having recently embarked on a company-wide digital transformation programme, they are now looking for an experienced Developer to lead on the design and impleme... ",75000.0,100000.0,https://www.reed.co.uk/jobs/senior-ai-engineer/55019122,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,149.0,26,2
Senior AI Developer,Tenth Revolution Group,London,51.4893335,-0.1440551,"I'm looking for a Senior hands-on AI Developer to join the newly established Technology and Innovation function of a successful Financial Advisory firm in London. It's a hybrid role, with 3 days per week in their Central London office to collaborate with your team and the wider business. Having recently embarked on a company-wide digital transformation programme, they are now looking for an experienced Developer to lead on the design and impleme... ",75000.0,100000.0,https://www.reed.co.uk/jobs/senior-ai-developer/55019121,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,149.0,26,2
Junior AI Developer,Newto Training,United Kingdom,54.7023545,-3.2765753,"Are you ready to start a new career in AI Engineering? AI is expected to generate 170 million jobs by 2030 and at present experienced professionals can earn salaries of upwards of 66,000. In today’s digital world, AI is transforming every aspect of our lives and is at the heart of modern technological advancements. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise. Your journey to a new caree... ",,,https://www.reed.co.uk/jobs/junior-ai-developer/55029480,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Graduate,92.0,125,6
Technical AI Lead,Tenth Revolution Group,London,51.4893335,-0.1440551,"I'm looking for a Senior hands-on AI Developer to join the newly established Technology and Innovation function of a successful Financial Advisory firm in London. It's a hybrid role, with 3 days per week in their Central London office to collaborate with your team and the wider business. Having recently embarked on a company-wide digital transformation programme, they are now looking for an experienced Developer to lead on the design and impleme... ",75000.0,100000.0,https://www.reed.co.uk/jobs/technical-ai-lead/55019123,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,149.0,26,2
Market Research Data Scientist,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"MARKET RESEARCH DATA SCIENTIST 50,000 - 60,000 LONDON - 4 DAYS A WEEK *Please note, you must be a UK resident to apply with full right to work in the UK* THE COMPANY This company is a fast-growing research and polling firm that started as a two-person venture and has expanded to a team of 40 across the UK and US. Known for delivering the most accurate global political polling, they specialize in qualitative and quantitative research, offering de... ",50000.0,60000.0,https://www.reed.co.uk/jobs/market-research-data-scientist/55031680,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,66.0,26,4
Senior Data Scientist,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"SENIOR DATA SCIENTIST UP TO 80,000 LONDON This role is an exciting opportunity to work for a very fast-paced and data-driven FinTech, focusing on their growing credit card portfolio. THE COMPANY This company is working on loans, credit cards, and car finance and aims to get money in customers' hands in only a few minutes, not days. They are one of the fastest growing fintech companies in the UK, and are profitable, meaning they are undergoing ra... ",60000.0,80000.0,https://www.reed.co.uk/jobs/senior-data-scientist/55027305,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Senior,66.0,26,2
Data Scientist - Environmental Insights,ADLIB,SW81RT,,,"Turn biodiversity data into insight at a pioneering nature tech start-up Use Python &amp; GCP to analyse real-world environmental sensor data. Create impactful dashboards for sustainability and agriculture clients. Join a fast-growing, purpose-driven team with real-world impact. We’re working with a pioneering nature tech start-up that’s using acoustic sensor technology and cloud data to support sustainability in agriculture, food production, an... ",50000.0,75000.0,https://www.reed.co.uk/jobs/data-scientist-environmental-insights/55012513,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,113.0,1343,4
Data Scientist - Environmental Insights,ADLIB,YO317EX,,,"Turn biodiversity data into insight at a pioneering nature tech start-up Use Python &amp; GCP to analyse real-world environmental sensor data. Create impactful dashboards for sustainability and agriculture clients. Join a fast-growing, purpose-driven team with real-world impact. We’re working with a pioneering nature tech start-up that’s using acoustic sensor technology and cloud data to support sustainability in agriculture, food production, an... ",50000.0,75000.0,https://www.reed.co.uk/jobs/data-scientist-environmental-insights/55012494,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,113.0,1344,4
